2024-03-03 22:48:37.986 INFO  --- [Version.java:21][background-preinit] - HV000001: Hibernate Validator 6.2.4.Final
2024-03-03 22:48:49.403 INFO  --- [PostProcessorRegistrationDelegate.java:376][main] - Bean 'dynamicRestTemplate' of type [com.newtouch.cloud.common.dependency.remote.rest.DynamicRestTemplate] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2024-03-03 22:48:49.448 INFO  --- [PostProcessorRegistrationDelegate.java:376][main] - Bean 'org.springframework.cloud.stream.config.BindersHealthIndicatorAutoConfiguration' of type [org.springframework.cloud.stream.config.BindersHealthIndicatorAutoConfiguration] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2024-03-03 22:48:49.451 INFO  --- [PostProcessorRegistrationDelegate.java:376][main] - Bean 'bindersHealthContributor' of type [org.springframework.cloud.stream.config.BindersHealthIndicatorAutoConfiguration$BindersHealthContributor] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2024-03-03 22:48:49.452 INFO  --- [PostProcessorRegistrationDelegate.java:376][main] - Bean 'bindersHealthIndicatorListener' of type [org.springframework.cloud.stream.config.BindersHealthIndicatorAutoConfiguration$BindersHealthIndicatorListener] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2024-03-03 22:48:49.454 INFO  --- [PostProcessorRegistrationDelegate.java:376][main] - Bean 'com.alibaba.cloud.stream.binder.rocketmq.autoconfigurate.ExtendedBindingHandlerMappingsProviderConfiguration' of type [com.alibaba.cloud.stream.binder.rocketmq.autoconfigurate.ExtendedBindingHandlerMappingsProviderConfiguration$$EnhancerBySpringCGLIB$$e35ccd39] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2024-03-03 22:48:49.457 INFO  --- [PostProcessorRegistrationDelegate.java:376][main] - Bean 'rocketExtendedPropertiesDefaultMappingsProvider' of type [com.alibaba.cloud.stream.binder.rocketmq.autoconfigurate.ExtendedBindingHandlerMappingsProviderConfiguration$$Lambda$530/2137681222] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2024-03-03 22:48:49.459 INFO  --- [PostProcessorRegistrationDelegate.java:376][main] - Bean 'BindingHandlerAdvise' of type [org.springframework.cloud.stream.config.BindingHandlerAdvise] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2024-03-03 22:48:49.460 INFO  --- [PostProcessorRegistrationDelegate.java:376][main] - Bean 'org.springframework.cloud.commons.config.CommonsConfigAutoConfiguration' of type [org.springframework.cloud.commons.config.CommonsConfigAutoConfiguration] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2024-03-03 22:48:49.462 INFO  --- [PostProcessorRegistrationDelegate.java:376][main] - Bean 'org.springframework.cloud.client.loadbalancer.LoadBalancerDefaultMappingsProviderAutoConfiguration' of type [org.springframework.cloud.client.loadbalancer.LoadBalancerDefaultMappingsProviderAutoConfiguration] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2024-03-03 22:48:49.462 INFO  --- [PostProcessorRegistrationDelegate.java:376][main] - Bean 'loadBalancerClientsDefaultsMappingsProvider' of type [org.springframework.cloud.client.loadbalancer.LoadBalancerDefaultMappingsProviderAutoConfiguration$$Lambda$533/255401554] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2024-03-03 22:48:49.463 INFO  --- [PostProcessorRegistrationDelegate.java:376][main] - Bean 'defaultsBindHandlerAdvisor' of type [org.springframework.cloud.commons.config.DefaultsBindHandlerAdvisor] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2024-03-03 22:48:49.471 INFO  --- [PostProcessorRegistrationDelegate.java:376][main] - Bean 'spelConverter' of type [org.springframework.cloud.stream.config.SpelExpressionConverterConfiguration$SpelConverter] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2024-03-03 22:48:49.473 INFO  --- [PostProcessorRegistrationDelegate.java:376][main] - Bean 'org.springframework.boot.autoconfigure.flyway.FlywayAutoConfiguration' of type [org.springframework.boot.autoconfigure.flyway.FlywayAutoConfiguration] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2024-03-03 22:48:49.474 INFO  --- [PostProcessorRegistrationDelegate.java:376][main] - Bean 'stringOrNumberMigrationVersionConverter' of type [org.springframework.boot.autoconfigure.flyway.FlywayAutoConfiguration$StringOrNumberToMigrationVersionConverter] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2024-03-03 22:48:49.554 INFO  --- [PostProcessorRegistrationDelegate.java:376][main] - Bean 'mybatis-org.mybatis.spring.boot.autoconfigure.MybatisProperties' of type [org.mybatis.spring.boot.autoconfigure.MybatisProperties] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2024-03-03 22:48:49.565 INFO  --- [PostProcessorRegistrationDelegate.java:376][main] - Bean 'org.mybatis.spring.boot.autoconfigure.MybatisAutoConfiguration' of type [org.mybatis.spring.boot.autoconfigure.MybatisAutoConfiguration$$EnhancerBySpringCGLIB$$bda21dd4] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2024-03-03 22:48:49.581 INFO  --- [PostProcessorRegistrationDelegate.java:376][main] - Bean 'spring.datasource.dynamic-com.baomidou.dynamic.datasource.spring.boot.autoconfigure.DynamicDataSourceProperties' of type [com.baomidou.dynamic.datasource.spring.boot.autoconfigure.DynamicDataSourceProperties] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2024-03-03 22:48:49.584 INFO  --- [PostProcessorRegistrationDelegate.java:376][main] - Bean 'com.baomidou.dynamic.datasource.spring.boot.autoconfigure.DynamicDataSourceAutoConfiguration' of type [com.baomidou.dynamic.datasource.spring.boot.autoconfigure.DynamicDataSourceAutoConfiguration$$EnhancerBySpringCGLIB$$f45c3d75] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2024-03-03 22:48:49.592 INFO  --- [PostProcessorRegistrationDelegate.java:376][main] - Bean 'com.baomidou.dynamic.datasource.spring.boot.autoconfigure.DynamicDataSourceCreatorAutoConfiguration' of type [com.baomidou.dynamic.datasource.spring.boot.autoconfigure.DynamicDataSourceCreatorAutoConfiguration$$EnhancerBySpringCGLIB$$1a2ffd7f] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2024-03-03 22:48:49.596 INFO  --- [PostProcessorRegistrationDelegate.java:376][main] - Bean 'com.baomidou.dynamic.datasource.spring.boot.autoconfigure.DynamicDataSourceCreatorAutoConfiguration$HikariDataSourceCreatorConfiguration' of type [com.baomidou.dynamic.datasource.spring.boot.autoconfigure.DynamicDataSourceCreatorAutoConfiguration$HikariDataSourceCreatorConfiguration$$EnhancerBySpringCGLIB$$77747014] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2024-03-03 22:48:49.601 INFO  --- [PostProcessorRegistrationDelegate.java:376][main] - Bean 'dataSourceInitEvent' of type [com.baomidou.dynamic.datasource.event.EncDataSourceInitEvent] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2024-03-03 22:48:49.602 INFO  --- [PostProcessorRegistrationDelegate.java:376][main] - Bean 'hikariDataSourceCreator' of type [com.baomidou.dynamic.datasource.creator.HikariDataSourceCreator] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2024-03-03 22:48:49.603 INFO  --- [PostProcessorRegistrationDelegate.java:376][main] - Bean 'com.baomidou.dynamic.datasource.spring.boot.autoconfigure.DynamicDataSourceCreatorAutoConfiguration$DruidDataSourceCreatorConfiguration' of type [com.baomidou.dynamic.datasource.spring.boot.autoconfigure.DynamicDataSourceCreatorAutoConfiguration$DruidDataSourceCreatorConfiguration$$EnhancerBySpringCGLIB$$b243722c] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2024-03-03 22:48:49.609 INFO  --- [PostProcessorRegistrationDelegate.java:376][main] - Bean 'druidDataSourceCreator' of type [com.baomidou.dynamic.datasource.creator.DruidDataSourceCreator] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2024-03-03 22:48:49.614 INFO  --- [PostProcessorRegistrationDelegate.java:376][main] - Bean 'basicDataSourceCreator' of type [com.baomidou.dynamic.datasource.creator.BasicDataSourceCreator] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2024-03-03 22:48:49.619 INFO  --- [PostProcessorRegistrationDelegate.java:376][main] - Bean 'jndiDataSourceCreator' of type [com.baomidou.dynamic.datasource.creator.JndiDataSourceCreator] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2024-03-03 22:48:49.620 INFO  --- [PostProcessorRegistrationDelegate.java:376][main] - Bean 'dataSourceCreator' of type [com.baomidou.dynamic.datasource.creator.DefaultDataSourceCreator] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2024-03-03 22:48:49.621 INFO  --- [PostProcessorRegistrationDelegate.java:376][main] - Bean 'ymlDynamicDataSourceProvider' of type [com.baomidou.dynamic.datasource.provider.YmlDynamicDataSourceProvider] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2024-03-03 22:48:49.695 INFO  --- [ConfigurationFactory.java:69][main] - load Configuration from :Spring Configuration
2024-03-03 22:48:49.707 INFO  --- [NacosConfiguration.java:232][main] - Nacos check auth with userName/password.
2024-03-03 22:48:50.005 INFO  --- [RpcClientFactory.java:80][main] - [RpcClientFactory] create a new rpc client of 5516e8d7-a6f1-45cf-89b6-1f6e7ae92c89_config-0
2024-03-03 22:48:50.005 INFO  --- [LoggerUtils.java:60][main] - [5516e8d7-a6f1-45cf-89b6-1f6e7ae92c89_config-0] RpcClient init label, labels = {module=config, Vipserver-Tag=null, source=sdk, Amory-Tag=null, Location-Tag=null, taskId=0, AppName=unknown}
2024-03-03 22:48:50.005 INFO  --- [LoggerUtils.java:60][main] - [5516e8d7-a6f1-45cf-89b6-1f6e7ae92c89_config-0] Register server push request handler:com.alibaba.nacos.client.config.impl.ClientWorker$ConfigRpcTransportClient$$Lambda$364/2070703728
2024-03-03 22:48:50.006 INFO  --- [LoggerUtils.java:60][main] - [5516e8d7-a6f1-45cf-89b6-1f6e7ae92c89_config-0] Register server push request handler:com.alibaba.nacos.client.config.impl.ClientWorker$ConfigRpcTransportClient$$Lambda$365/254952533
2024-03-03 22:48:50.006 INFO  --- [LoggerUtils.java:60][main] - [5516e8d7-a6f1-45cf-89b6-1f6e7ae92c89_config-0] Registry connection listener to current client:com.alibaba.nacos.client.config.impl.ClientWorker$ConfigRpcTransportClient$1
2024-03-03 22:48:50.006 INFO  --- [LoggerUtils.java:60][main] - [5516e8d7-a6f1-45cf-89b6-1f6e7ae92c89_config-0] RpcClient init, ServerListFactory = com.alibaba.nacos.client.config.impl.ClientWorker$ConfigRpcTransportClient$2
2024-03-03 22:48:50.007 INFO  --- [LoggerUtils.java:60][main] - [5516e8d7-a6f1-45cf-89b6-1f6e7ae92c89_config-0] Try to connect to server on start up, server: {serverIp = '61.172.179.56', server main port = 8848}
2024-03-03 22:48:50.327 INFO  --- [LoggerUtils.java:60][main] - [5516e8d7-a6f1-45cf-89b6-1f6e7ae92c89_config-0] Success to connect to server [61.172.179.56:8848] on start up, connectionId = 1709477321916_39.144.138.212_5680
2024-03-03 22:48:50.327 INFO  --- [LoggerUtils.java:60][com.alibaba.nacos.client.remote.worker] - [5516e8d7-a6f1-45cf-89b6-1f6e7ae92c89_config-0] Notify connected event to listeners.
2024-03-03 22:48:50.327 INFO  --- [LoggerUtils.java:60][main] - [5516e8d7-a6f1-45cf-89b6-1f6e7ae92c89_config-0] Register server push request handler:com.alibaba.nacos.common.remote.client.RpcClient$ConnectResetRequestHandler
2024-03-03 22:48:50.328 INFO  --- [LoggerUtils.java:60][main] - [5516e8d7-a6f1-45cf-89b6-1f6e7ae92c89_config-0] Register server push request handler:com.alibaba.nacos.common.remote.client.RpcClient$$Lambda$373/1128733310
2024-03-03 22:48:50.975 INFO  --- [DynamicRoutingDataSource.java:252][main] - dynamic-datasource detect ALIBABA SEATA and enabled it
2024-03-03 22:48:51.000 INFO  --- [HikariDataSource.java:80][main] - 0 - Starting...
2024-03-03 22:48:51.005 WARN  --- [DriverDataSource.java:70][main] - Registered driver with driverClassName=com.mysql.jdbc.Driver was not found, trying direct instantiation.
2024-03-03 22:48:52.322 INFO  --- [HikariDataSource.java:82][main] - 0 - Start completed.
2024-03-03 22:48:52.567 INFO  --- [AsyncWorker.java:73][main] - Async Commit Buffer Limit: 10000
2024-03-03 22:48:52.568 INFO  --- [ResourceManagerXA.java:60][main] - ResourceManagerXA init ...
2024-03-03 22:48:54.103 INFO  --- [DynamicRoutingDataSource.java:154][main] - dynamic-datasource - add a datasource named [0] success
2024-03-03 22:48:54.104 INFO  --- [DynamicRoutingDataSource.java:234][main] - dynamic-datasource initial loaded [1] datasource,primary datasource named [0]
2024-03-03 22:48:54.104 INFO  --- [PostProcessorRegistrationDelegate.java:376][main] - Bean 'dataSource' of type [com.baomidou.dynamic.datasource.DynamicRoutingDataSource] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2024-03-03 22:48:55.633 INFO  --- [PostProcessorRegistrationDelegate.java:376][main] - Bean 'sqlSessionFactory' of type [org.apache.ibatis.session.defaults.DefaultSqlSessionFactory] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2024-03-03 22:48:55.656 INFO  --- [PostProcessorRegistrationDelegate.java:376][main] - Bean 'sqlSessionTemplate' of type [org.mybatis.spring.SqlSessionTemplate] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2024-03-03 22:48:55.657 INFO  --- [PostProcessorRegistrationDelegate.java:376][main] - Bean 'companyDao' of type [org.mybatis.spring.mapper.MapperFactoryBean] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2024-03-03 22:48:55.658 INFO  --- [PostProcessorRegistrationDelegate.java:376][main] - Bean 'companyDao' of type [com.sun.proxy.$Proxy143] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2024-03-03 22:48:55.661 INFO  --- [PostProcessorRegistrationDelegate.java:376][main] - Bean 'actionSaverConfig' of type [com.geeke.config.action.ActionSaverConfig$$EnhancerBySpringCGLIB$$8a3dc424] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2024-03-03 22:48:55.676 INFO  --- [PostProcessorRegistrationDelegate.java:376][main] - Bean 'integrationConversionService' of type [org.springframework.integration.config.CustomConversionServiceFactoryBean] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2024-03-03 22:48:55.677 INFO  --- [PostProcessorRegistrationDelegate.java:376][main] - Bean 'integrationConversionService' of type [org.springframework.core.convert.support.DefaultConversionService] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2024-03-03 22:48:55.730 INFO  --- [PostProcessorRegistrationDelegate.java:376][main] - Bean 'spring.cloud.stream-org.springframework.cloud.stream.config.BindingServiceProperties' of type [org.springframework.cloud.stream.config.BindingServiceProperties] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2024-03-03 22:48:55.813 INFO  --- [PostProcessorRegistrationDelegate.java:376][main] - Bean 'com.alibaba.cloud.stream.binder.rocketmq.convert.RocketMQMessageConverter' of type [org.springframework.messaging.converter.CompositeMessageConverter] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2024-03-03 22:48:55.814 INFO  --- [PostProcessorRegistrationDelegate.java:376][main] - Bean 'rocketMQCustomMessageConverter' of type [com.alibaba.cloud.stream.binder.rocketmq.convert.RocketMQMessageConverter] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2024-03-03 22:48:55.815 INFO  --- [PostProcessorRegistrationDelegate.java:376][main] - Bean 'org.springframework.cloud.function.context.config.ContextFunctionCatalogAutoConfiguration$AvroSchemaMessageConverterConfiguration' of type [org.springframework.cloud.function.context.config.ContextFunctionCatalogAutoConfiguration$AvroSchemaMessageConverterConfiguration] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2024-03-03 22:48:55.820 INFO  --- [PostProcessorRegistrationDelegate.java:376][main] - Bean 'avroSchemaServiceManager' of type [org.springframework.cloud.function.context.converter.avro.AvroSchemaServiceManagerImpl] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2024-03-03 22:48:55.823 INFO  --- [PostProcessorRegistrationDelegate.java:376][main] - Bean 'avroSchemaMessageConverter' of type [org.springframework.cloud.function.context.converter.avro.AvroSchemaMessageConverter] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2024-03-03 22:48:55.824 INFO  --- [PostProcessorRegistrationDelegate.java:376][main] - Bean 'datatypeChannelMessageConverter' of type [org.springframework.integration.support.converter.DefaultDatatypeChannelMessageConverter] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2024-03-03 22:48:55.827 INFO  --- [PostProcessorRegistrationDelegate.java:376][main] - Bean 'org.springframework.boot.autoconfigure.jackson.JacksonAutoConfiguration$JacksonObjectMapperConfiguration' of type [org.springframework.boot.autoconfigure.jackson.JacksonAutoConfiguration$JacksonObjectMapperConfiguration] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2024-03-03 22:48:55.829 INFO  --- [PostProcessorRegistrationDelegate.java:376][main] - Bean 'org.springframework.boot.autoconfigure.jackson.JacksonAutoConfiguration$JacksonObjectMapperBuilderConfiguration' of type [org.springframework.boot.autoconfigure.jackson.JacksonAutoConfiguration$JacksonObjectMapperBuilderConfiguration] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2024-03-03 22:48:55.832 INFO  --- [PostProcessorRegistrationDelegate.java:376][main] - Bean 'org.springframework.boot.autoconfigure.jackson.JacksonAutoConfiguration$Jackson2ObjectMapperBuilderCustomizerConfiguration' of type [org.springframework.boot.autoconfigure.jackson.JacksonAutoConfiguration$Jackson2ObjectMapperBuilderCustomizerConfiguration] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2024-03-03 22:48:55.839 INFO  --- [PostProcessorRegistrationDelegate.java:376][main] - Bean 'spring.jackson-org.springframework.boot.autoconfigure.jackson.JacksonProperties' of type [org.springframework.boot.autoconfigure.jackson.JacksonProperties] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2024-03-03 22:48:55.840 INFO  --- [PostProcessorRegistrationDelegate.java:376][main] - Bean 'standardJacksonObjectMapperBuilderCustomizer' of type [org.springframework.boot.autoconfigure.jackson.JacksonAutoConfiguration$Jackson2ObjectMapperBuilderCustomizerConfiguration$StandardJackson2ObjectMapperBuilderCustomizer] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2024-03-03 22:48:55.843 INFO  --- [PostProcessorRegistrationDelegate.java:376][main] - Bean 'org.springframework.boot.autoconfigure.jackson.JacksonAutoConfiguration$ParameterNamesModuleConfiguration' of type [org.springframework.boot.autoconfigure.jackson.JacksonAutoConfiguration$ParameterNamesModuleConfiguration] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2024-03-03 22:48:55.848 INFO  --- [PostProcessorRegistrationDelegate.java:376][main] - Bean 'parameterNamesModule' of type [com.fasterxml.jackson.module.paramnames.ParameterNamesModule] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2024-03-03 22:48:55.849 INFO  --- [PostProcessorRegistrationDelegate.java:376][main] - Bean 'org.springframework.boot.autoconfigure.jackson.JacksonAutoConfiguration' of type [org.springframework.boot.autoconfigure.jackson.JacksonAutoConfiguration] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2024-03-03 22:48:55.865 INFO  --- [PostProcessorRegistrationDelegate.java:376][main] - Bean 'jsonComponentModule' of type [org.springframework.boot.jackson.JsonComponentModule] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2024-03-03 22:48:55.866 INFO  --- [PostProcessorRegistrationDelegate.java:376][main] - Bean 'org.springframework.data.web.config.SpringDataJacksonConfiguration' of type [org.springframework.data.web.config.SpringDataJacksonConfiguration] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2024-03-03 22:48:55.874 INFO  --- [PostProcessorRegistrationDelegate.java:376][main] - Bean 'jacksonGeoModule' of type [org.springframework.data.geo.GeoModule] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
