2024-04-12 22:38:52.938 INFO  --- [Version.java:21][background-preinit] - HV000001: Hibernate Validator 6.2.4.Final
2024-04-12 22:39:04.270 INFO  --- [RepositoryConfigurationDelegate.java:132][main] - Bootstrapping Spring Data Redis repositories in DEFAULT mode.
2024-04-12 22:39:04.475 INFO  --- [RepositoryConfigurationDelegate.java:201][main] - Finished Spring Data repository scanning in 179 ms. Found 0 Redis repository interfaces.
2024-04-12 22:39:05.203 INFO  --- [LogAccessor.java:292][main] - No bean named 'errorChannel' has been explicitly defined. Therefore, a default PublishSubscribeChannel will be created.
2024-04-12 22:39:05.233 INFO  --- [LogAccessor.java:292][main] - No bean named 'integrationHeaderChannelRegistry' has been explicitly defined. Therefore, a default DefaultHeaderChannelRegistry will be created.
2024-04-12 22:39:05.601 INFO  --- [GenericScope.java:283][main] - BeanFactory id=5934c938-ef94-39ae-bd6f-7fd86c343728
2024-04-12 22:39:05.719 INFO  --- [PostProcessorRegistrationDelegate.java:376][main] - Bean 'shiroConfiguration' of type [com.geeke.config.shiro.ShiroConfiguration$$EnhancerBySpringCGLIB$$11983d97] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2024-04-12 22:39:05.847 INFO  --- [PostProcessorRegistrationDelegate.java:376][main] - Bean 'com.newtouch.cloud.common.dependency.remote.config.RemoteConfig' of type [com.newtouch.cloud.common.dependency.remote.config.RemoteConfig$$EnhancerBySpringCGLIB$$e7aa302a] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2024-04-12 22:39:06.729 INFO  --- [PostProcessorRegistrationDelegate.java:376][main] - Bean 'restTemplate' of type [org.springframework.web.client.RestTemplate] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2024-04-12 22:39:06.730 INFO  --- [PostProcessorRegistrationDelegate.java:376][main] - Bean 'dynamicRestTemplate' of type [com.newtouch.cloud.common.dependency.remote.rest.DynamicRestTemplate] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2024-04-12 22:39:06.760 INFO  --- [PostProcessorRegistrationDelegate.java:376][main] - Bean 'org.springframework.cloud.stream.config.BindersHealthIndicatorAutoConfiguration' of type [org.springframework.cloud.stream.config.BindersHealthIndicatorAutoConfiguration] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2024-04-12 22:39:06.762 INFO  --- [PostProcessorRegistrationDelegate.java:376][main] - Bean 'bindersHealthContributor' of type [org.springframework.cloud.stream.config.BindersHealthIndicatorAutoConfiguration$BindersHealthContributor] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2024-04-12 22:39:06.764 INFO  --- [PostProcessorRegistrationDelegate.java:376][main] - Bean 'bindersHealthIndicatorListener' of type [org.springframework.cloud.stream.config.BindersHealthIndicatorAutoConfiguration$BindersHealthIndicatorListener] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2024-04-12 22:39:06.765 INFO  --- [PostProcessorRegistrationDelegate.java:376][main] - Bean 'com.alibaba.cloud.stream.binder.rocketmq.autoconfigurate.ExtendedBindingHandlerMappingsProviderConfiguration' of type [com.alibaba.cloud.stream.binder.rocketmq.autoconfigurate.ExtendedBindingHandlerMappingsProviderConfiguration$$EnhancerBySpringCGLIB$$f5e0fb13] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2024-04-12 22:39:06.768 INFO  --- [PostProcessorRegistrationDelegate.java:376][main] - Bean 'rocketExtendedPropertiesDefaultMappingsProvider' of type [com.alibaba.cloud.stream.binder.rocketmq.autoconfigurate.ExtendedBindingHandlerMappingsProviderConfiguration$$Lambda$530/1387930084] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2024-04-12 22:39:06.770 INFO  --- [PostProcessorRegistrationDelegate.java:376][main] - Bean 'BindingHandlerAdvise' of type [org.springframework.cloud.stream.config.BindingHandlerAdvise] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2024-04-12 22:39:06.771 INFO  --- [PostProcessorRegistrationDelegate.java:376][main] - Bean 'org.springframework.cloud.commons.config.CommonsConfigAutoConfiguration' of type [org.springframework.cloud.commons.config.CommonsConfigAutoConfiguration] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2024-04-12 22:39:06.773 INFO  --- [PostProcessorRegistrationDelegate.java:376][main] - Bean 'org.springframework.cloud.client.loadbalancer.LoadBalancerDefaultMappingsProviderAutoConfiguration' of type [org.springframework.cloud.client.loadbalancer.LoadBalancerDefaultMappingsProviderAutoConfiguration] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2024-04-12 22:39:06.774 INFO  --- [PostProcessorRegistrationDelegate.java:376][main] - Bean 'loadBalancerClientsDefaultsMappingsProvider' of type [org.springframework.cloud.client.loadbalancer.LoadBalancerDefaultMappingsProviderAutoConfiguration$$Lambda$533/2124338399] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2024-04-12 22:39:06.774 INFO  --- [PostProcessorRegistrationDelegate.java:376][main] - Bean 'defaultsBindHandlerAdvisor' of type [org.springframework.cloud.commons.config.DefaultsBindHandlerAdvisor] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2024-04-12 22:39:06.783 INFO  --- [PostProcessorRegistrationDelegate.java:376][main] - Bean 'spelConverter' of type [org.springframework.cloud.stream.config.SpelExpressionConverterConfiguration$SpelConverter] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2024-04-12 22:39:06.785 INFO  --- [PostProcessorRegistrationDelegate.java:376][main] - Bean 'org.springframework.boot.autoconfigure.flyway.FlywayAutoConfiguration' of type [org.springframework.boot.autoconfigure.flyway.FlywayAutoConfiguration] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2024-04-12 22:39:06.786 INFO  --- [PostProcessorRegistrationDelegate.java:376][main] - Bean 'stringOrNumberMigrationVersionConverter' of type [org.springframework.boot.autoconfigure.flyway.FlywayAutoConfiguration$StringOrNumberToMigrationVersionConverter] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2024-04-12 22:39:06.881 INFO  --- [PostProcessorRegistrationDelegate.java:376][main] - Bean 'mybatis-org.mybatis.spring.boot.autoconfigure.MybatisProperties' of type [org.mybatis.spring.boot.autoconfigure.MybatisProperties] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2024-04-12 22:39:06.900 INFO  --- [PostProcessorRegistrationDelegate.java:376][main] - Bean 'org.mybatis.spring.boot.autoconfigure.MybatisAutoConfiguration' of type [org.mybatis.spring.boot.autoconfigure.MybatisAutoConfiguration$$EnhancerBySpringCGLIB$$d0264bae] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2024-04-12 22:39:06.915 INFO  --- [PostProcessorRegistrationDelegate.java:376][main] - Bean 'spring.datasource.dynamic-com.baomidou.dynamic.datasource.spring.boot.autoconfigure.DynamicDataSourceProperties' of type [com.baomidou.dynamic.datasource.spring.boot.autoconfigure.DynamicDataSourceProperties] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2024-04-12 22:39:06.917 INFO  --- [PostProcessorRegistrationDelegate.java:376][main] - Bean 'com.baomidou.dynamic.datasource.spring.boot.autoconfigure.DynamicDataSourceAutoConfiguration' of type [com.baomidou.dynamic.datasource.spring.boot.autoconfigure.DynamicDataSourceAutoConfiguration$$EnhancerBySpringCGLIB$$6e06b4f] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2024-04-12 22:39:06.926 INFO  --- [PostProcessorRegistrationDelegate.java:376][main] - Bean 'com.baomidou.dynamic.datasource.spring.boot.autoconfigure.DynamicDataSourceCreatorAutoConfiguration' of type [com.baomidou.dynamic.datasource.spring.boot.autoconfigure.DynamicDataSourceCreatorAutoConfiguration$$EnhancerBySpringCGLIB$$2cb42b59] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2024-04-12 22:39:06.927 INFO  --- [PostProcessorRegistrationDelegate.java:376][main] - Bean 'com.baomidou.dynamic.datasource.spring.boot.autoconfigure.DynamicDataSourceCreatorAutoConfiguration$HikariDataSourceCreatorConfiguration' of type [com.baomidou.dynamic.datasource.spring.boot.autoconfigure.DynamicDataSourceCreatorAutoConfiguration$HikariDataSourceCreatorConfiguration$$EnhancerBySpringCGLIB$$89f89dee] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2024-04-12 22:39:06.933 INFO  --- [PostProcessorRegistrationDelegate.java:376][main] - Bean 'dataSourceInitEvent' of type [com.baomidou.dynamic.datasource.event.EncDataSourceInitEvent] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2024-04-12 22:39:06.934 INFO  --- [PostProcessorRegistrationDelegate.java:376][main] - Bean 'hikariDataSourceCreator' of type [com.baomidou.dynamic.datasource.creator.HikariDataSourceCreator] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2024-04-12 22:39:06.934 INFO  --- [PostProcessorRegistrationDelegate.java:376][main] - Bean 'com.baomidou.dynamic.datasource.spring.boot.autoconfigure.DynamicDataSourceCreatorAutoConfiguration$DruidDataSourceCreatorConfiguration' of type [com.baomidou.dynamic.datasource.spring.boot.autoconfigure.DynamicDataSourceCreatorAutoConfiguration$DruidDataSourceCreatorConfiguration$$EnhancerBySpringCGLIB$$c4c7a006] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2024-04-12 22:39:06.939 INFO  --- [PostProcessorRegistrationDelegate.java:376][main] - Bean 'druidDataSourceCreator' of type [com.baomidou.dynamic.datasource.creator.DruidDataSourceCreator] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2024-04-12 22:39:06.944 INFO  --- [PostProcessorRegistrationDelegate.java:376][main] - Bean 'basicDataSourceCreator' of type [com.baomidou.dynamic.datasource.creator.BasicDataSourceCreator] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2024-04-12 22:39:06.947 INFO  --- [PostProcessorRegistrationDelegate.java:376][main] - Bean 'jndiDataSourceCreator' of type [com.baomidou.dynamic.datasource.creator.JndiDataSourceCreator] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2024-04-12 22:39:06.949 INFO  --- [PostProcessorRegistrationDelegate.java:376][main] - Bean 'dataSourceCreator' of type [com.baomidou.dynamic.datasource.creator.DefaultDataSourceCreator] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2024-04-12 22:39:06.950 INFO  --- [PostProcessorRegistrationDelegate.java:376][main] - Bean 'ymlDynamicDataSourceProvider' of type [com.baomidou.dynamic.datasource.provider.YmlDynamicDataSourceProvider] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2024-04-12 22:39:07.007 INFO  --- [ConfigurationFactory.java:69][main] - load Configuration from :Spring Configuration
2024-04-12 22:39:07.019 INFO  --- [NacosConfiguration.java:232][main] - Nacos check auth with userName/password.
2024-04-12 22:39:07.236 INFO  --- [RpcClientFactory.java:80][main] - [RpcClientFactory] create a new rpc client of 626c6d63-d502-4205-b6f0-c32e4bcf5895_config-0
2024-04-12 22:39:07.236 INFO  --- [LoggerUtils.java:60][main] - [626c6d63-d502-4205-b6f0-c32e4bcf5895_config-0] RpcClient init label, labels = {module=config, Vipserver-Tag=null, source=sdk, Amory-Tag=null, Location-Tag=null, taskId=0, AppName=unknown}
2024-04-12 22:39:07.237 INFO  --- [LoggerUtils.java:60][main] - [626c6d63-d502-4205-b6f0-c32e4bcf5895_config-0] Register server push request handler:com.alibaba.nacos.client.config.impl.ClientWorker$ConfigRpcTransportClient$$Lambda$364/818010696
2024-04-12 22:39:07.237 INFO  --- [LoggerUtils.java:60][main] - [626c6d63-d502-4205-b6f0-c32e4bcf5895_config-0] Register server push request handler:com.alibaba.nacos.client.config.impl.ClientWorker$ConfigRpcTransportClient$$Lambda$365/1134976216
2024-04-12 22:39:07.237 INFO  --- [LoggerUtils.java:60][main] - [626c6d63-d502-4205-b6f0-c32e4bcf5895_config-0] Registry connection listener to current client:com.alibaba.nacos.client.config.impl.ClientWorker$ConfigRpcTransportClient$1
2024-04-12 22:39:07.237 INFO  --- [LoggerUtils.java:60][main] - [626c6d63-d502-4205-b6f0-c32e4bcf5895_config-0] RpcClient init, ServerListFactory = com.alibaba.nacos.client.config.impl.ClientWorker$ConfigRpcTransportClient$2
2024-04-12 22:39:07.238 INFO  --- [LoggerUtils.java:60][main] - [626c6d63-d502-4205-b6f0-c32e4bcf5895_config-0] Try to connect to server on start up, server: {serverIp = '61.172.179.56', server main port = 8848}
2024-04-12 22:39:07.471 INFO  --- [LoggerUtils.java:60][main] - [626c6d63-d502-4205-b6f0-c32e4bcf5895_config-0] Success to connect to server [61.172.179.56:8848] on start up, connectionId = 1712932747008_118.114.60.58_27369
2024-04-12 22:39:07.471 INFO  --- [LoggerUtils.java:60][com.alibaba.nacos.client.remote.worker] - [626c6d63-d502-4205-b6f0-c32e4bcf5895_config-0] Notify connected event to listeners.
2024-04-12 22:39:07.471 INFO  --- [LoggerUtils.java:60][main] - [626c6d63-d502-4205-b6f0-c32e4bcf5895_config-0] Register server push request handler:com.alibaba.nacos.common.remote.client.RpcClient$ConnectResetRequestHandler
2024-04-12 22:39:07.472 INFO  --- [LoggerUtils.java:60][main] - [626c6d63-d502-4205-b6f0-c32e4bcf5895_config-0] Register server push request handler:com.alibaba.nacos.common.remote.client.RpcClient$$Lambda$373/1256918571
2024-04-12 22:39:07.940 INFO  --- [DynamicRoutingDataSource.java:252][main] - dynamic-datasource detect ALIBABA SEATA and enabled it
2024-04-12 22:39:07.956 INFO  --- [HikariDataSource.java:80][main] - 0 - Starting...
2024-04-12 22:39:07.960 WARN  --- [DriverDataSource.java:70][main] - Registered driver with driverClassName=com.mysql.jdbc.Driver was not found, trying direct instantiation.
2024-04-12 22:39:08.748 INFO  --- [HikariDataSource.java:82][main] - 0 - Start completed.
2024-04-12 22:39:08.909 INFO  --- [AsyncWorker.java:73][main] - Async Commit Buffer Limit: 10000
2024-04-12 22:39:08.910 INFO  --- [ResourceManagerXA.java:60][main] - ResourceManagerXA init ...
2024-04-12 22:39:09.637 INFO  --- [DynamicRoutingDataSource.java:154][main] - dynamic-datasource - add a datasource named [0] success
2024-04-12 22:39:09.637 INFO  --- [DynamicRoutingDataSource.java:234][main] - dynamic-datasource initial loaded [1] datasource,primary datasource named [0]
2024-04-12 22:39:09.637 INFO  --- [PostProcessorRegistrationDelegate.java:376][main] - Bean 'dataSource' of type [com.baomidou.dynamic.datasource.DynamicRoutingDataSource] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2024-04-12 22:39:10.876 INFO  --- [PostProcessorRegistrationDelegate.java:376][main] - Bean 'sqlSessionFactory' of type [org.apache.ibatis.session.defaults.DefaultSqlSessionFactory] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2024-04-12 22:39:10.881 INFO  --- [PostProcessorRegistrationDelegate.java:376][main] - Bean 'sqlSessionTemplate' of type [org.mybatis.spring.SqlSessionTemplate] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2024-04-12 22:39:10.881 INFO  --- [PostProcessorRegistrationDelegate.java:376][main] - Bean 'companyDao' of type [org.mybatis.spring.mapper.MapperFactoryBean] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2024-04-12 22:39:10.883 INFO  --- [PostProcessorRegistrationDelegate.java:376][main] - Bean 'companyDao' of type [com.sun.proxy.$Proxy143] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2024-04-12 22:39:10.885 INFO  --- [PostProcessorRegistrationDelegate.java:376][main] - Bean 'actionSaverConfig' of type [com.geeke.config.action.ActionSaverConfig$$EnhancerBySpringCGLIB$$9cc1f1fe] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2024-04-12 22:39:10.912 INFO  --- [PostProcessorRegistrationDelegate.java:376][main] - Bean 'integrationConversionService' of type [org.springframework.integration.config.CustomConversionServiceFactoryBean] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2024-04-12 22:39:10.912 INFO  --- [PostProcessorRegistrationDelegate.java:376][main] - Bean 'integrationConversionService' of type [org.springframework.core.convert.support.DefaultConversionService] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2024-04-12 22:39:10.955 INFO  --- [PostProcessorRegistrationDelegate.java:376][main] - Bean 'spring.cloud.stream-org.springframework.cloud.stream.config.BindingServiceProperties' of type [org.springframework.cloud.stream.config.BindingServiceProperties] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2024-04-12 22:39:11.024 INFO  --- [PostProcessorRegistrationDelegate.java:376][main] - Bean 'com.alibaba.cloud.stream.binder.rocketmq.convert.RocketMQMessageConverter' of type [org.springframework.messaging.converter.CompositeMessageConverter] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2024-04-12 22:39:11.025 INFO  --- [PostProcessorRegistrationDelegate.java:376][main] - Bean 'rocketMQCustomMessageConverter' of type [com.alibaba.cloud.stream.binder.rocketmq.convert.RocketMQMessageConverter] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2024-04-12 22:39:11.026 INFO  --- [PostProcessorRegistrationDelegate.java:376][main] - Bean 'org.springframework.cloud.function.context.config.ContextFunctionCatalogAutoConfiguration$AvroSchemaMessageConverterConfiguration' of type [org.springframework.cloud.function.context.config.ContextFunctionCatalogAutoConfiguration$AvroSchemaMessageConverterConfiguration] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2024-04-12 22:39:11.031 INFO  --- [PostProcessorRegistrationDelegate.java:376][main] - Bean 'avroSchemaServiceManager' of type [org.springframework.cloud.function.context.converter.avro.AvroSchemaServiceManagerImpl] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2024-04-12 22:39:11.034 INFO  --- [PostProcessorRegistrationDelegate.java:376][main] - Bean 'avroSchemaMessageConverter' of type [org.springframework.cloud.function.context.converter.avro.AvroSchemaMessageConverter] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2024-04-12 22:39:11.034 INFO  --- [PostProcessorRegistrationDelegate.java:376][main] - Bean 'datatypeChannelMessageConverter' of type [org.springframework.integration.support.converter.DefaultDatatypeChannelMessageConverter] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2024-04-12 22:39:11.036 INFO  --- [PostProcessorRegistrationDelegate.java:376][main] - Bean 'org.springframework.boot.autoconfigure.jackson.JacksonAutoConfiguration$JacksonObjectMapperConfiguration' of type [org.springframework.boot.autoconfigure.jackson.JacksonAutoConfiguration$JacksonObjectMapperConfiguration] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2024-04-12 22:39:11.039 INFO  --- [PostProcessorRegistrationDelegate.java:376][main] - Bean 'org.springframework.boot.autoconfigure.jackson.JacksonAutoConfiguration$JacksonObjectMapperBuilderConfiguration' of type [org.springframework.boot.autoconfigure.jackson.JacksonAutoConfiguration$JacksonObjectMapperBuilderConfiguration] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2024-04-12 22:39:11.040 INFO  --- [PostProcessorRegistrationDelegate.java:376][main] - Bean 'org.springframework.boot.autoconfigure.jackson.JacksonAutoConfiguration$Jackson2ObjectMapperBuilderCustomizerConfiguration' of type [org.springframework.boot.autoconfigure.jackson.JacksonAutoConfiguration$Jackson2ObjectMapperBuilderCustomizerConfiguration] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2024-04-12 22:39:11.044 INFO  --- [PostProcessorRegistrationDelegate.java:376][main] - Bean 'spring.jackson-org.springframework.boot.autoconfigure.jackson.JacksonProperties' of type [org.springframework.boot.autoconfigure.jackson.JacksonProperties] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2024-04-12 22:39:11.045 INFO  --- [PostProcessorRegistrationDelegate.java:376][main] - Bean 'standardJacksonObjectMapperBuilderCustomizer' of type [org.springframework.boot.autoconfigure.jackson.JacksonAutoConfiguration$Jackson2ObjectMapperBuilderCustomizerConfiguration$StandardJackson2ObjectMapperBuilderCustomizer] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2024-04-12 22:39:11.047 INFO  --- [PostProcessorRegistrationDelegate.java:376][main] - Bean 'org.springframework.boot.autoconfigure.jackson.JacksonAutoConfiguration$ParameterNamesModuleConfiguration' of type [org.springframework.boot.autoconfigure.jackson.JacksonAutoConfiguration$ParameterNamesModuleConfiguration] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2024-04-12 22:39:11.051 INFO  --- [PostProcessorRegistrationDelegate.java:376][main] - Bean 'parameterNamesModule' of type [com.fasterxml.jackson.module.paramnames.ParameterNamesModule] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2024-04-12 22:39:11.052 INFO  --- [PostProcessorRegistrationDelegate.java:376][main] - Bean 'org.springframework.boot.autoconfigure.jackson.JacksonAutoConfiguration' of type [org.springframework.boot.autoconfigure.jackson.JacksonAutoConfiguration] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2024-04-12 22:39:11.062 INFO  --- [PostProcessorRegistrationDelegate.java:376][main] - Bean 'jsonComponentModule' of type [org.springframework.boot.jackson.JsonComponentModule] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2024-04-12 22:39:11.062 INFO  --- [PostProcessorRegistrationDelegate.java:376][main] - Bean 'org.springframework.data.web.config.SpringDataJacksonConfiguration' of type [org.springframework.data.web.config.SpringDataJacksonConfiguration] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2024-04-12 22:39:11.070 INFO  --- [PostProcessorRegistrationDelegate.java:376][main] - Bean 'jacksonGeoModule' of type [org.springframework.data.geo.GeoModule] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
